TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#ReleaseTheMemo,2018-01-18 20:40:31,2441472,Long Beach,36
#ReleaseTheMemo,2018-01-18 20:40:31,2450022,Miami,33
#ReleaseTheMemo,2018-01-18 20:40:31,2451822,Milwaukee,35
#ReleaseTheMemo,2018-01-18 20:40:31,2487796,San Antonio,36
#ReleaseTheMemo,2018-01-18 20:40:31,2488042,San Jose,35
#ReleaseTheMemo,2018-01-18 20:40:32,2436704,Las Vegas,38
#ReleaseTheMemo,2018-01-18 20:40:32,2449808,Mesa,32
#ReleaseTheMemo,2018-01-18 20:40:32,2458410,New Haven,32
#ReleaseTheMemo,2018-01-18 20:40:32,2473224,Pittsburgh,36
#ReleaseTheMemo,2018-01-18 20:40:32,2477058,Providence,32
#ReleaseTheMemo,2018-01-18 20:40:32,2512636,Virginia Beach,34
#ReleaseTheMemo,2018-01-18 20:40:33,23424935,Puerto Rico,40
#ReleaseTheMemo,2018-01-18 20:40:33,23424977,United States,31
#ReleaseTheMemo,2018-01-18 20:40:33,2457170,Nashville,37
#ReleaseTheMemo,2018-01-18 20:40:33,2464592,Oklahoma City,36
#ReleaseTheMemo,2018-01-18 20:40:33,2486340,Sacramento,32
#ReleaseTheMemo,2018-01-18 20:40:33,2486982,St. Louis,32
#ReleaseTheMemo,2018-01-18 20:40:34,2471390,Phoenix,37
#ReleaseTheMemo,2018-01-18 20:40:34,2480894,Richmond,32
#ReleaseTheMemo,2018-01-18 20:40:34,2487956,San Francisco,35
#ReleaseTheMemo,2018-01-18 20:40:35,2508428,Tucson,35
#ReleaseTheMemo,2018-01-18 20:40:36,2367105,Boston,37
#ReleaseTheMemo,2018-01-18 20:40:37,2381475,Cleveland,31
#ReleaseTheMemo,2018-01-18 20:40:37,2391279,Denver,36
#ReleaseTheMemo,2018-01-18 20:40:37,2391585,Detroit,36
#ReleaseTheMemo,2018-01-18 20:40:38,2414469,Greensboro,33
#ReleaseTheMemo,2018-01-18 20:40:38,2442327,Louisville,37
#ReleaseTheMemo,2018-01-18 20:40:38,2449323,Memphis,36
#ReleaseTheMemo,2018-01-18 20:40:38,2458833,New Orleans,37
#ReleaseTheMemo,2018-01-18 20:40:39,2459115,New York,36
#ReleaseTheMemo,2018-01-18 20:40:39,2471217,Philadelphia,34
#ReleaseTheMemo,2018-01-18 20:40:40,23424984,Vietnam,40
#ReleaseTheMemo,2018-01-18 20:40:40,2475687,Portland,37
#ReleaseTheMemo,2018-01-18 20:40:40,2503713,Tallahassee,32
#ReleaseTheMemo,2018-01-18 20:40:40,2503863,Tampa,32
#ReleaseTheMemo,2018-01-18 20:40:41,23424753,Bahrain,42
#ReleaseTheMemo,2018-01-18 20:40:42,23424765,Belarus,41
#ReleaseTheMemo,2018-01-18 20:45:15,825848,Grodno,40
#ReleaseTheMemo,2018-01-18 20:45:16,834463,Minsk,40
#ReleaseTheMemo,2018-01-18 20:45:18,824382,Brest,41
#ReleaseTheMemo,2018-01-18 20:45:18,825978,Gomel,40
#ReleaseTheMemo,2018-01-18 20:45:19,1252351,Can Tho,39
#ReleaseTheMemo,2018-01-18 20:45:22,1236594,Hanoi,40
#ReleaseTheMemo,2018-01-18 20:45:22,1236690,Hai Phong,40
#ReleaseTheMemo,2018-01-18 20:45:22,1252376,Da Nang,39
#ReleaseTheMemo,2018-01-18 20:45:24,1252431,Ho Chi Minh City,39
#ReleaseTheMemo,2018-01-18 20:45:24,2364559,Birmingham,31
#ReleaseTheMemo,2018-01-18 20:45:25,2383489,Colorado Springs,38
#ReleaseTheMemo,2018-01-18 20:45:25,2478307,Raleigh,34
#ReleaseTheMemo,2018-01-18 20:45:26,2359991,Baton Rouge,36
#ReleaseTheMemo,2018-01-18 20:45:26,2487889,San Diego,39
#ReleaseTheMemo,2018-01-18 20:45:28,2352824,Albuquerque,38
#ReleaseTheMemo,2018-01-18 20:45:28,2357024,Atlanta,36
#ReleaseTheMemo,2018-01-18 20:45:28,2357536,Austin,38
#ReleaseTheMemo,2018-01-18 20:45:28,2358820,Baltimore,38
#ReleaseTheMemo,2018-01-18 20:45:28,2379574,Chicago,37
#ReleaseTheMemo,2018-01-18 20:45:28,2388929,Dallas-Ft. Worth,35
#ReleaseTheMemo,2018-01-18 20:45:28,2407517,Fresno,34
#ReleaseTheMemo,2018-01-18 20:45:28,2423945,Honolulu,36
#ReleaseTheMemo,2018-01-18 20:45:29,2378426,Charlotte,37
#ReleaseTheMemo,2018-01-18 20:45:29,2380358,Cincinnati,37
#ReleaseTheMemo,2018-01-18 20:45:29,2383660,Columbus,36
#ReleaseTheMemo,2018-01-18 20:45:29,2418046,Harrisburg,32
#ReleaseTheMemo,2018-01-18 20:45:29,2430683,Kansas City,38
#ReleaseTheMemo,2018-01-18 20:45:30,2424766,Houston,37
#ReleaseTheMemo,2018-01-18 20:45:30,2427032,Indianapolis,36
#ReleaseTheMemo,2018-01-18 20:45:30,2428184,Jackson,34
#ReleaseTheMemo,2018-01-18 20:45:30,2442047,Los Angeles,35
#ReleaseTheMemo,2018-01-18 20:45:30,2452078,Minneapolis,33
#ReleaseTheMemo,2018-01-18 20:45:30,2460389,Norfolk,33
#ReleaseTheMemo,2018-01-18 20:45:30,2490383,Seattle,38
#ReleaseTheMemo,2018-01-18 20:45:31,2397816,El Paso,36
#ReleaseTheMemo,2018-01-18 20:45:31,2436704,Las Vegas,38
#ReleaseTheMemo,2018-01-18 20:45:31,2466256,Orlando,33
#ReleaseTheMemo,2018-01-18 20:45:31,2514815,Washington,33
#ReleaseTheMemo,2018-01-18 20:45:32,23424935,Puerto Rico,40
#ReleaseTheMemo,2018-01-18 20:45:32,2428344,Jacksonville,33
#ReleaseTheMemo,2018-01-18 20:45:32,2441472,Long Beach,38
#ReleaseTheMemo,2018-01-18 20:45:32,2449808,Mesa,34
#ReleaseTheMemo,2018-01-18 20:45:32,2457170,Nashville,39
#ReleaseTheMemo,2018-01-18 20:45:32,2487610,Salt Lake City,38
#ReleaseTheMemo,2018-01-18 20:45:32,2487796,San Antonio,37
#ReleaseTheMemo,2018-01-18 20:45:33,23424977,United States,33
#ReleaseTheMemo,2018-01-18 20:45:33,2367105,Boston,37
#ReleaseTheMemo,2018-01-18 20:45:33,2450022,Miami,35
#ReleaseTheMemo,2018-01-18 20:45:33,2451822,Milwaukee,37
#ReleaseTheMemo,2018-01-18 20:45:33,2458410,New Haven,32
#ReleaseTheMemo,2018-01-18 20:45:33,2464592,Oklahoma City,38
#ReleaseTheMemo,2018-01-18 20:45:33,2471390,Phoenix,39
#ReleaseTheMemo,2018-01-18 20:45:33,2488042,San Jose,37
#ReleaseTheMemo,2018-01-18 20:45:34,2381475,Cleveland,33
#ReleaseTheMemo,2018-01-18 20:45:34,2391279,Denver,38
#ReleaseTheMemo,2018-01-18 20:45:34,2391585,Detroit,38
#ReleaseTheMemo,2018-01-18 20:45:34,2414469,Greensboro,34
#ReleaseTheMemo,2018-01-18 20:45:34,2473224,Pittsburgh,38
#ReleaseTheMemo,2018-01-18 20:45:34,2477058,Providence,33
#ReleaseTheMemo,2018-01-18 20:45:34,2480894,Richmond,32
#ReleaseTheMemo,2018-01-18 20:45:34,2486340,Sacramento,33
#ReleaseTheMemo,2018-01-18 20:45:34,2487956,San Francisco,37
#ReleaseTheMemo,2018-01-18 20:45:34,2512636,Virginia Beach,34
#ReleaseTheMemo,2018-01-18 20:45:35,2442327,Louisville,38
#ReleaseTheMemo,2018-01-18 20:45:35,2449323,Memphis,38
#ReleaseTheMemo,2018-01-18 20:45:35,2458833,New Orleans,37
#ReleaseTheMemo,2018-01-18 20:45:35,2459115,New York,35
#ReleaseTheMemo,2018-01-18 20:45:35,2486982,St. Louis,33
#ReleaseTheMemo,2018-01-18 20:45:35,2508428,Tucson,35
#ReleaseTheMemo,2018-01-18 20:45:36,2471217,Philadelphia,34
#ReleaseTheMemo,2018-01-18 20:45:36,2475687,Portland,38
#ReleaseTheMemo,2018-01-18 20:45:37,2503713,Tallahassee,33
#ReleaseTheMemo,2018-01-18 20:45:37,2503863,Tampa,33
#ReleaseTheMemo,2018-01-18 20:45:38,23424753,Bahrain,40
#ReleaseTheMemo,2018-01-18 20:45:38,23424765,Belarus,40
#ReleaseTheMemo,2018-01-18 20:45:40,23424984,Vietnam,39
#ReleaseTheMemo,2018-01-18 20:50:18,825848,Grodno,39
#ReleaseTheMemo,2018-01-18 20:50:20,824382,Brest,40
#ReleaseTheMemo,2018-01-18 20:50:20,825978,Gomel,39
#ReleaseTheMemo,2018-01-18 20:50:21,834463,Minsk,40
#ReleaseTheMemo,2018-01-18 20:50:25,1236594,Hanoi,39
#ReleaseTheMemo,2018-01-18 20:50:25,1236690,Hai Phong,39
#ReleaseTheMemo,2018-01-18 20:50:25,1252351,Can Tho,39
#ReleaseTheMemo,2018-01-18 20:50:25,1252376,Da Nang,39
#ReleaseTheMemo,2018-01-18 20:50:27,1252431,Ho Chi Minh City,39
#ReleaseTheMemo,2018-01-18 20:50:27,2357536,Austin,38
#ReleaseTheMemo,2018-01-18 20:50:27,2358820,Baltimore,36
#ReleaseTheMemo,2018-01-18 20:50:27,2359991,Baton Rouge,33
#ReleaseTheMemo,2018-01-18 20:50:27,2388929,Dallas-Ft. Worth,33
#ReleaseTheMemo,2018-01-18 20:50:28,2379574,Chicago,37
#ReleaseTheMemo,2018-01-18 20:50:28,2383660,Columbus,36
#ReleaseTheMemo,2018-01-18 20:50:28,2407517,Fresno,34
#ReleaseTheMemo,2018-01-18 20:50:28,2423945,Honolulu,36
#ReleaseTheMemo,2018-01-18 20:50:28,2430683,Kansas City,38
#ReleaseTheMemo,2018-01-18 20:50:29,2418046,Harrisburg,33
#ReleaseTheMemo,2018-01-18 20:50:29,2424766,Houston,35
#ReleaseTheMemo,2018-01-18 20:50:29,2442047,Los Angeles,34
#ReleaseTheMemo,2018-01-18 20:50:29,2460389,Norfolk,33
#ReleaseTheMemo,2018-01-18 20:50:29,2490383,Seattle,35
#ReleaseTheMemo,2018-01-18 20:50:30,2452078,Minneapolis,32
#ReleaseTheMemo,2018-01-18 20:50:30,2466256,Orlando,33
#ReleaseTheMemo,2018-01-18 20:50:30,2514815,Washington,33
#ReleaseTheMemo,2018-01-18 20:50:31,2352824,Albuquerque,34
#ReleaseTheMemo,2018-01-18 20:50:31,2357024,Atlanta,34
#ReleaseTheMemo,2018-01-18 20:50:31,2397816,El Paso,33
#ReleaseTheMemo,2018-01-18 20:50:31,2487610,Salt Lake City,35
#ReleaseTheMemo,2018-01-18 20:50:31,2487796,San Antonio,35
#ReleaseTheMemo,2018-01-18 20:50:32,23424935,Puerto Rico,39
#ReleaseTheMemo,2018-01-18 20:50:32,23424977,United States,33
#ReleaseTheMemo,2018-01-18 20:50:32,2364559,Birmingham,32
#ReleaseTheMemo,2018-01-18 20:50:32,2378426,Charlotte,37
#ReleaseTheMemo,2018-01-18 20:50:32,2380358,Cincinnati,34
#ReleaseTheMemo,2018-01-18 20:50:32,2383489,Colorado Springs,35
#ReleaseTheMemo,2018-01-18 20:50:32,2428344,Jacksonville,33
#ReleaseTheMemo,2018-01-18 20:50:32,2441472,Long Beach,35
#ReleaseTheMemo,2018-01-18 20:50:32,2450022,Miami,34
#ReleaseTheMemo,2018-01-18 20:50:32,2478307,Raleigh,33
#ReleaseTheMemo,2018-01-18 20:50:32,2488042,San Jose,35
#ReleaseTheMemo,2018-01-18 20:50:32,2512636,Virginia Beach,36
#ReleaseTheMemo,2018-01-18 20:50:33,2427032,Indianapolis,34
#ReleaseTheMemo,2018-01-18 20:50:33,2428184,Jackson,36
#ReleaseTheMemo,2018-01-18 20:50:33,2451822,Milwaukee,35
#ReleaseTheMemo,2018-01-18 20:50:33,2458410,New Haven,33
#ReleaseTheMemo,2018-01-18 20:50:33,2473224,Pittsburgh,35
#ReleaseTheMemo,2018-01-18 20:50:33,2487889,San Diego,36
#ReleaseTheMemo,2018-01-18 20:50:34,2436704,Las Vegas,40
#ReleaseTheMemo,2018-01-18 20:50:34,2449808,Mesa,33
#ReleaseTheMemo,2018-01-18 20:50:34,2477058,Providence,33
#ReleaseTheMemo,2018-01-18 20:50:34,2486340,Sacramento,33
#ReleaseTheMemo,2018-01-18 20:50:34,2486982,St. Louis,33
#ReleaseTheMemo,2018-01-18 20:50:35,2457170,Nashville,37
#ReleaseTheMemo,2018-01-18 20:50:35,2464592,Oklahoma City,38
#ReleaseTheMemo,2018-01-18 20:50:36,2367105,Boston,34
#ReleaseTheMemo,2018-01-18 20:50:36,2381475,Cleveland,33
#ReleaseTheMemo,2018-01-18 20:50:36,2391279,Denver,35
#ReleaseTheMemo,2018-01-18 20:50:36,2471390,Phoenix,37
#ReleaseTheMemo,2018-01-18 20:50:36,2480894,Richmond,33
#ReleaseTheMemo,2018-01-18 20:50:37,2391585,Detroit,35
#ReleaseTheMemo,2018-01-18 20:50:37,2414469,Greensboro,34
#ReleaseTheMemo,2018-01-18 20:50:37,2487956,San Francisco,35
#ReleaseTheMemo,2018-01-18 20:50:37,2508428,Tucson,36
#ReleaseTheMemo,2018-01-18 20:50:38,2442327,Louisville,35
#ReleaseTheMemo,2018-01-18 20:50:38,2449323,Memphis,38
#ReleaseTheMemo,2018-01-18 20:50:39,2458833,New Orleans,35
#ReleaseTheMemo,2018-01-18 20:50:39,2459115,New York,33
#ReleaseTheMemo,2018-01-18 20:50:40,2471217,Philadelphia,34
#ReleaseTheMemo,2018-01-18 20:50:40,2475687,Portland,35
#ReleaseTheMemo,2018-01-18 20:50:40,2503713,Tallahassee,33
#ReleaseTheMemo,2018-01-18 20:50:41,23424984,Vietnam,39
#ReleaseTheMemo,2018-01-18 20:50:41,2503863,Tampa,33
#ReleaseTheMemo,2018-01-18 20:50:42,23424753,Bahrain,39
#ReleaseTheMemo,2018-01-18 20:50:42,23424765,Belarus,39
#ReleaseTheMemo,2018-01-18 20:55:18,834463,Minsk,39
#ReleaseTheMemo,2018-01-18 20:55:19,824382,Brest,39
#ReleaseTheMemo,2018-01-18 20:55:19,825848,Grodno,39
#ReleaseTheMemo,2018-01-18 20:55:19,825978,Gomel,39
#ReleaseTheMemo,2018-01-18 20:55:22,1252351,Can Tho,38
#ReleaseTheMemo,2018-01-18 20:55:23,1236594,Hanoi,38
#ReleaseTheMemo,2018-01-18 20:55:24,1236690,Hai Phong,38
#ReleaseTheMemo,2018-01-18 20:55:25,1252376,Da Nang,38
#ReleaseTheMemo,2018-01-18 20:55:25,1252431,Ho Chi Minh City,38
#ReleaseTheMemo,2018-01-18 20:55:26,2357536,Austin,35
#ReleaseTheMemo,2018-01-18 20:55:26,2358820,Baltimore,36
#ReleaseTheMemo,2018-01-18 20:55:26,2379574,Chicago,34
#ReleaseTheMemo,2018-01-18 20:55:27,2364559,Birmingham,32
#ReleaseTheMemo,2018-01-18 20:55:27,2383660,Columbus,36
#ReleaseTheMemo,2018-01-18 20:55:27,2418046,Harrisburg,31
#ReleaseTheMemo,2018-01-18 20:55:28,2383489,Colorado Springs,36
#ReleaseTheMemo,2018-01-18 20:55:28,2424766,Houston,36
#ReleaseTheMemo,2018-01-18 20:55:28,2452078,Minneapolis,32
#ReleaseTheMemo,2018-01-18 20:55:28,2478307,Raleigh,33
#ReleaseTheMemo,2018-01-18 20:55:28,2487889,San Diego,36
#ReleaseTheMemo,2018-01-18 20:55:29,2359991,Baton Rouge,33
#ReleaseTheMemo,2018-01-18 20:55:29,2397816,El Paso,33
#ReleaseTheMemo,2018-01-18 20:55:29,2428344,Jacksonville,31
#ReleaseTheMemo,2018-01-18 20:55:29,2466256,Orlando,31
#ReleaseTheMemo,2018-01-18 20:55:30,2388929,Dallas-Ft. Worth,33
#ReleaseTheMemo,2018-01-18 20:55:30,2407517,Fresno,34
#ReleaseTheMemo,2018-01-18 20:55:30,2423945,Honolulu,34
#ReleaseTheMemo,2018-01-18 20:55:30,2441472,Long Beach,36
#ReleaseTheMemo,2018-01-18 20:55:30,2450022,Miami,34
#ReleaseTheMemo,2018-01-18 20:55:30,2451822,Milwaukee,35
#ReleaseTheMemo,2018-01-18 20:55:30,2487610,Salt Lake City,35
#ReleaseTheMemo,2018-01-18 20:55:30,2487796,San Antonio,35
#ReleaseTheMemo,2018-01-18 20:55:30,2488042,San Jose,36
#ReleaseTheMemo,2018-01-18 20:55:31,2352824,Albuquerque,36
#ReleaseTheMemo,2018-01-18 20:55:31,2357024,Atlanta,34
#ReleaseTheMemo,2018-01-18 20:55:31,2430683,Kansas City,36
#ReleaseTheMemo,2018-01-18 20:55:31,2442047,Los Angeles,33
#ReleaseTheMemo,2018-01-18 20:55:31,2458410,New Haven,33
#ReleaseTheMemo,2018-01-18 20:55:31,2460389,Norfolk,33
#ReleaseTheMemo,2018-01-18 20:55:31,2473224,Pittsburgh,36
#ReleaseTheMemo,2018-01-18 20:55:31,2512636,Virginia Beach,33
#ReleaseTheMemo,2018-01-18 20:55:32,2367105,Boston,36
#ReleaseTheMemo,2018-01-18 20:55:32,2378426,Charlotte,35
#ReleaseTheMemo,2018-01-18 20:55:32,2380358,Cincinnati,35
#ReleaseTheMemo,2018-01-18 20:55:32,2381475,Cleveland,33
#ReleaseTheMemo,2018-01-18 20:55:32,2477058,Providence,31
#ReleaseTheMemo,2018-01-18 20:55:32,2486340,Sacramento,31
#ReleaseTheMemo,2018-01-18 20:55:32,2490383,Seattle,36
#ReleaseTheMemo,2018-01-18 20:55:33,2391279,Denver,36
#ReleaseTheMemo,2018-01-18 20:55:33,2391585,Detroit,37
#ReleaseTheMemo,2018-01-18 20:55:33,2414469,Greensboro,32
#ReleaseTheMemo,2018-01-18 20:55:33,2427032,Indianapolis,34
#ReleaseTheMemo,2018-01-18 20:55:33,2486982,St. Louis,31
#ReleaseTheMemo,2018-01-18 20:55:33,2514815,Washington,32
#ReleaseTheMemo,2018-01-18 20:55:34,2428184,Jackson,34
#ReleaseTheMemo,2018-01-18 20:55:34,2442327,Louisville,36
#ReleaseTheMemo,2018-01-18 20:55:34,2449323,Memphis,35
#ReleaseTheMemo,2018-01-18 20:55:34,2458833,New Orleans,36
#ReleaseTheMemo,2018-01-18 20:55:35,23424935,Puerto Rico,39
#ReleaseTheMemo,2018-01-18 20:55:35,23424977,United States,32
#ReleaseTheMemo,2018-01-18 20:55:35,2436704,Las Vegas,36
#ReleaseTheMemo,2018-01-18 20:55:35,2449808,Mesa,32
#ReleaseTheMemo,2018-01-18 20:55:35,2457170,Nashville,37
#ReleaseTheMemo,2018-01-18 20:55:35,2459115,New York,33
#ReleaseTheMemo,2018-01-18 20:55:36,2464592,Oklahoma City,35
#ReleaseTheMemo,2018-01-18 20:55:36,2471217,Philadelphia,31
#ReleaseTheMemo,2018-01-18 20:55:36,2471390,Phoenix,37
#ReleaseTheMemo,2018-01-18 20:55:36,2475687,Portland,37
#ReleaseTheMemo,2018-01-18 20:55:36,2480894,Richmond,31
#ReleaseTheMemo,2018-01-18 20:55:36,2503713,Tallahassee,33
#ReleaseTheMemo,2018-01-18 20:55:37,2487956,San Francisco,35
#ReleaseTheMemo,2018-01-18 20:55:37,2503863,Tampa,31
#ReleaseTheMemo,2018-01-18 20:55:37,2508428,Tucson,34
#ReleaseTheMemo,2018-01-18 20:55:38,23424753,Bahrain,39
#ReleaseTheMemo,2018-01-18 20:55:38,23424765,Belarus,39
#ReleaseTheMemo,2018-01-18 20:55:38,23424984,Vietnam,38
#ReleaseTheMemo,2018-01-18 21:00:16,824382,Brest,39
#ReleaseTheMemo,2018-01-18 21:00:17,825978,Gomel,38
#ReleaseTheMemo,2018-01-18 21:00:17,834463,Minsk,39
#ReleaseTheMemo,2018-01-18 21:00:18,825848,Grodno,38
#ReleaseTheMemo,2018-01-18 21:00:19,1236594,Hanoi,36
#ReleaseTheMemo,2018-01-18 21:00:19,1236690,Hai Phong,36
#ReleaseTheMemo,2018-01-18 21:00:21,1252351,Can Tho,38
#ReleaseTheMemo,2018-01-18 21:00:24,1252376,Da Nang,36
#ReleaseTheMemo,2018-01-18 21:00:24,2397816,El Paso,32
#ReleaseTheMemo,2018-01-18 21:00:25,1252431,Ho Chi Minh City,36
#ReleaseTheMemo,2018-01-18 21:00:25,2364559,Birmingham,30
#ReleaseTheMemo,2018-01-18 21:00:25,2428344,Jacksonville,30
#ReleaseTheMemo,2018-01-18 21:00:25,2441472,Long Beach,36
#ReleaseTheMemo,2018-01-18 21:00:25,2450022,Miami,31
#ReleaseTheMemo,2018-01-18 21:00:26,2383489,Colorado Springs,33
#ReleaseTheMemo,2018-01-18 21:00:26,2451822,Milwaukee,33
#ReleaseTheMemo,2018-01-18 21:00:26,2478307,Raleigh,32
#ReleaseTheMemo,2018-01-18 21:00:27,2458410,New Haven,30
#ReleaseTheMemo,2018-01-18 21:00:27,2473224,Pittsburgh,36
#ReleaseTheMemo,2018-01-18 21:00:27,2487889,San Diego,37
#ReleaseTheMemo,2018-01-18 21:00:28,2357536,Austin,33
#ReleaseTheMemo,2018-01-18 21:00:28,2358820,Baltimore,34
#ReleaseTheMemo,2018-01-18 21:00:28,2359991,Baton Rouge,33
#ReleaseTheMemo,2018-01-18 21:00:28,2388929,Dallas-Ft. Worth,32
#ReleaseTheMemo,2018-01-18 21:00:28,2407517,Fresno,34
#ReleaseTheMemo,2018-01-18 21:00:28,2477058,Providence,30
#ReleaseTheMemo,2018-01-18 21:00:28,2486340,Sacramento,30
#ReleaseTheMemo,2018-01-18 21:00:28,2486982,St. Louis,30
#ReleaseTheMemo,2018-01-18 21:00:29,2379574,Chicago,33
#ReleaseTheMemo,2018-01-18 21:00:29,2383660,Columbus,37
#ReleaseTheMemo,2018-01-18 21:00:29,2423945,Honolulu,32
#ReleaseTheMemo,2018-01-18 21:00:29,2430683,Kansas City,36
#ReleaseTheMemo,2018-01-18 21:00:30,2352824,Albuquerque,33
#ReleaseTheMemo,2018-01-18 21:00:30,2357024,Atlanta,32
#ReleaseTheMemo,2018-01-18 21:00:30,2418046,Harrisburg,30
#ReleaseTheMemo,2018-01-18 21:00:30,2424766,Houston,33
#ReleaseTheMemo,2018-01-18 21:00:30,2442047,Los Angeles,31
#ReleaseTheMemo,2018-01-18 21:00:31,2378426,Charlotte,33
#ReleaseTheMemo,2018-01-18 21:00:31,2380358,Cincinnati,33
#ReleaseTheMemo,2018-01-18 21:00:31,2427032,Indianapolis,34
#ReleaseTheMemo,2018-01-18 21:00:31,2452078,Minneapolis,30
#ReleaseTheMemo,2018-01-18 21:00:31,2460389,Norfolk,30
#ReleaseTheMemo,2018-01-18 21:00:31,2490383,Seattle,34
#ReleaseTheMemo,2018-01-18 21:00:32,2428184,Jackson,34
#ReleaseTheMemo,2018-01-18 21:00:32,2436704,Las Vegas,37
#ReleaseTheMemo,2018-01-18 21:00:32,2449808,Mesa,30
#ReleaseTheMemo,2018-01-18 21:00:32,2457170,Nashville,36
#ReleaseTheMemo,2018-01-18 21:00:32,2466256,Orlando,30
#ReleaseTheMemo,2018-01-18 21:00:32,2487610,Salt Lake City,34
#ReleaseTheMemo,2018-01-18 21:00:32,2514815,Washington,28
#ReleaseTheMemo,2018-01-18 21:00:33,2367105,Boston,33
#ReleaseTheMemo,2018-01-18 21:00:33,2381475,Cleveland,28
#ReleaseTheMemo,2018-01-18 21:00:33,2464592,Oklahoma City,32
#ReleaseTheMemo,2018-01-18 21:00:33,2471390,Phoenix,35
#ReleaseTheMemo,2018-01-18 21:00:33,2487796,San Antonio,33
#ReleaseTheMemo,2018-01-18 21:00:33,2488042,San Jose,33
#ReleaseTheMemo,2018-01-18 21:00:34,23424935,Puerto Rico,38
#ReleaseTheMemo,2018-01-18 21:00:34,23424984,Vietnam,36
#ReleaseTheMemo,2018-01-18 21:00:34,2391279,Denver,34
#ReleaseTheMemo,2018-01-18 21:00:34,2391585,Detroit,34
#ReleaseTheMemo,2018-01-18 21:00:34,2480894,Richmond,30
#ReleaseTheMemo,2018-01-18 21:00:34,2487956,San Francisco,33
#ReleaseTheMemo,2018-01-18 21:00:34,2508428,Tucson,32
#ReleaseTheMemo,2018-01-18 21:00:34,2512636,Virginia Beach,32
#ReleaseTheMemo,2018-01-18 21:00:35,23424977,United States,32
#ReleaseTheMemo,2018-01-18 21:00:35,2414469,Greensboro,30
#ReleaseTheMemo,2018-01-18 21:00:35,2442327,Louisville,33
#ReleaseTheMemo,2018-01-18 21:00:36,2449323,Memphis,35
#ReleaseTheMemo,2018-01-18 21:00:36,2458833,New Orleans,36
#ReleaseTheMemo,2018-01-18 21:00:36,2459115,New York,32
#ReleaseTheMemo,2018-01-18 21:00:36,2471217,Philadelphia,31
#ReleaseTheMemo,2018-01-18 21:00:37,2475687,Portland,34
#ReleaseTheMemo,2018-01-18 21:00:37,2503713,Tallahassee,31
#ReleaseTheMemo,2018-01-18 21:00:38,23424753,Bahrain,39
#ReleaseTheMemo,2018-01-18 21:00:38,2503863,Tampa,30
#ReleaseTheMemo,2018-01-18 21:00:39,23424765,Belarus,38
#ReleaseTheMemo,2018-01-18 21:05:15,834463,Minsk,38
#ReleaseTheMemo,2018-01-18 21:05:16,825848,Grodno,38
#ReleaseTheMemo,2018-01-18 21:05:17,824382,Brest,38
#ReleaseTheMemo,2018-01-18 21:05:18,1252351,Can Tho,36
#ReleaseTheMemo,2018-01-18 21:05:18,825978,Gomel,38
#ReleaseTheMemo,2018-01-18 21:05:21,1236594,Hanoi,36
#ReleaseTheMemo,2018-01-18 21:05:21,1236690,Hai Phong,36
#ReleaseTheMemo,2018-01-18 21:05:22,1252376,Da Nang,36
#ReleaseTheMemo,2018-01-18 21:05:22,2364559,Birmingham,30
#ReleaseTheMemo,2018-01-18 21:05:23,2383489,Colorado Springs,33
#ReleaseTheMemo,2018-01-18 21:05:23,2478307,Raleigh,31
#ReleaseTheMemo,2018-01-18 21:05:23,2487889,San Diego,35
#ReleaseTheMemo,2018-01-18 21:05:25,1252431,Ho Chi Minh City,36
#ReleaseTheMemo,2018-01-18 21:05:26,2357536,Austin,33
#ReleaseTheMemo,2018-01-18 21:05:26,2359991,Baton Rouge,33
#ReleaseTheMemo,2018-01-18 21:05:27,2352824,Albuquerque,33
#ReleaseTheMemo,2018-01-18 21:05:27,2357024,Atlanta,33
#ReleaseTheMemo,2018-01-18 21:05:27,2358820,Baltimore,33
#ReleaseTheMemo,2018-01-18 21:05:27,2378426,Charlotte,35
#ReleaseTheMemo,2018-01-18 21:05:27,2379574,Chicago,32
#ReleaseTheMemo,2018-01-18 21:05:27,2383660,Columbus,35
#ReleaseTheMemo,2018-01-18 21:05:27,2388929,Dallas-Ft. Worth,33
#ReleaseTheMemo,2018-01-18 21:05:27,2397816,El Paso,32
#ReleaseTheMemo,2018-01-18 21:05:27,2407517,Fresno,32
#ReleaseTheMemo,2018-01-18 21:05:27,2418046,Harrisburg,30
#ReleaseTheMemo,2018-01-18 21:05:28,2380358,Cincinnati,33
#ReleaseTheMemo,2018-01-18 21:05:28,2423945,Honolulu,32
#ReleaseTheMemo,2018-01-18 21:05:28,2424766,Houston,33
#ReleaseTheMemo,2018-01-18 21:05:28,2427032,Indianapolis,32
#ReleaseTheMemo,2018-01-18 21:05:28,2428344,Jacksonville,31
#ReleaseTheMemo,2018-01-18 21:05:28,2430683,Kansas City,34
#ReleaseTheMemo,2018-01-18 21:05:28,2441472,Long Beach,34
#ReleaseTheMemo,2018-01-18 21:05:28,2442047,Los Angeles,33
#ReleaseTheMemo,2018-01-18 21:05:28,2452078,Minneapolis,30
#ReleaseTheMemo,2018-01-18 21:05:29,2428184,Jackson,32
#ReleaseTheMemo,2018-01-18 21:05:29,2436704,Las Vegas,35
#ReleaseTheMemo,2018-01-18 21:05:29,2450022,Miami,31
