TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#SchumerShutdown,2018-01-18 18:20:30,2473224,Pittsburgh,43
#SchumerShutdown,2018-01-18 18:20:30,2487610,Salt Lake City,43
#SchumerShutdown,2018-01-18 18:20:30,2487796,San Antonio,43
#SchumerShutdown,2018-01-18 18:20:31,2477058,Providence,41
#SchumerShutdown,2018-01-18 18:20:31,2480894,Richmond,41
#SchumerShutdown,2018-01-18 18:20:31,2486340,Sacramento,46
#SchumerShutdown,2018-01-18 18:20:31,2486982,St. Louis,41
#SchumerShutdown,2018-01-18 18:20:31,2487956,San Francisco,49
#SchumerShutdown,2018-01-18 18:20:31,2488042,San Jose,43
#SchumerShutdown,2018-01-18 18:20:31,2508428,Tucson,46
#SchumerShutdown,2018-01-18 18:20:31,2512636,Virginia Beach,42
#SchumerShutdown,2018-01-18 18:20:32,23424977,United States,41
#SchumerShutdown,2018-01-18 18:20:33,2367105,Boston,44
#SchumerShutdown,2018-01-18 18:20:33,2381475,Cleveland,41
#SchumerShutdown,2018-01-18 18:20:34,2391279,Denver,48
#SchumerShutdown,2018-01-18 18:20:34,2391585,Detroit,43
#SchumerShutdown,2018-01-18 18:20:35,2414469,Greensboro,41
#SchumerShutdown,2018-01-18 18:20:35,2442327,Louisville,50
#SchumerShutdown,2018-01-18 18:20:36,2449323,Memphis,43
#SchumerShutdown,2018-01-18 18:20:36,2458833,New Orleans,43
#SchumerShutdown,2018-01-18 18:20:36,2459115,New York,48
#SchumerShutdown,2018-01-18 18:20:37,2471217,Philadelphia,43
#SchumerShutdown,2018-01-18 18:20:37,2475687,Portland,43
#SchumerShutdown,2018-01-18 18:20:37,2503713,Tallahassee,41
#SchumerShutdown,2018-01-18 18:20:38,2503863,Tampa,41
#SchumerShutdown,2018-01-18 18:25:23,2357536,Austin,43
#SchumerShutdown,2018-01-18 18:25:23,2358820,Baltimore,41
#SchumerShutdown,2018-01-18 18:25:24,2379574,Chicago,44
#SchumerShutdown,2018-01-18 18:25:25,2359991,Baton Rouge,43
#SchumerShutdown,2018-01-18 18:25:25,2383660,Columbus,42
#SchumerShutdown,2018-01-18 18:25:25,2418046,Harrisburg,39
#SchumerShutdown,2018-01-18 18:25:25,2424766,Houston,42
#SchumerShutdown,2018-01-18 18:25:26,2352824,Albuquerque,41
#SchumerShutdown,2018-01-18 18:25:26,2357024,Atlanta,41
#SchumerShutdown,2018-01-18 18:25:26,2364559,Birmingham,41
#SchumerShutdown,2018-01-18 18:25:26,2383489,Colorado Springs,41
#SchumerShutdown,2018-01-18 18:25:26,2388929,Dallas-Ft. Worth,41
#SchumerShutdown,2018-01-18 18:25:26,2397816,El Paso,41
#SchumerShutdown,2018-01-18 18:25:26,2407517,Fresno,41
#SchumerShutdown,2018-01-18 18:25:26,2423945,Honolulu,41
#SchumerShutdown,2018-01-18 18:25:26,2428344,Jacksonville,39
#SchumerShutdown,2018-01-18 18:25:26,2430683,Kansas City,42
#SchumerShutdown,2018-01-18 18:25:26,2452078,Minneapolis,41
#SchumerShutdown,2018-01-18 18:25:26,2465512,Omaha,43
#SchumerShutdown,2018-01-18 18:25:27,2378426,Charlotte,41
#SchumerShutdown,2018-01-18 18:25:27,2380358,Cincinnati,43
#SchumerShutdown,2018-01-18 18:25:27,2441472,Long Beach,41
#SchumerShutdown,2018-01-18 18:25:27,2442047,Los Angeles,44
#SchumerShutdown,2018-01-18 18:25:27,2450022,Miami,41
#SchumerShutdown,2018-01-18 18:25:27,2451822,Milwaukee,43
#SchumerShutdown,2018-01-18 18:25:27,2460389,Norfolk,41
#SchumerShutdown,2018-01-18 18:25:27,2466256,Orlando,40
#SchumerShutdown,2018-01-18 18:25:27,2478307,Raleigh,41
#SchumerShutdown,2018-01-18 18:25:27,2487610,Salt Lake City,41
#SchumerShutdown,2018-01-18 18:25:27,2487889,San Diego,42
#SchumerShutdown,2018-01-18 18:25:28,2427032,Indianapolis,41
#SchumerShutdown,2018-01-18 18:25:28,2428184,Jackson,41
#SchumerShutdown,2018-01-18 18:25:28,2436704,Las Vegas,43
#SchumerShutdown,2018-01-18 18:25:28,2458410,New Haven,41
#SchumerShutdown,2018-01-18 18:25:28,2473224,Pittsburgh,41
#SchumerShutdown,2018-01-18 18:25:28,2487796,San Antonio,41
#SchumerShutdown,2018-01-18 18:25:28,2490383,Seattle,42
#SchumerShutdown,2018-01-18 18:25:29,2449808,Mesa,41
#SchumerShutdown,2018-01-18 18:25:29,2457170,Nashville,43
#SchumerShutdown,2018-01-18 18:25:29,2464592,Oklahoma City,41
#SchumerShutdown,2018-01-18 18:25:29,2477058,Providence,41
#SchumerShutdown,2018-01-18 18:25:29,2486340,Sacramento,41
#SchumerShutdown,2018-01-18 18:25:29,2486982,St. Louis,41
#SchumerShutdown,2018-01-18 18:25:29,2488042,San Jose,41
#SchumerShutdown,2018-01-18 18:25:29,2512636,Virginia Beach,42
#SchumerShutdown,2018-01-18 18:25:29,2514815,Washington,41
#SchumerShutdown,2018-01-18 18:25:30,2471390,Phoenix,42
#SchumerShutdown,2018-01-18 18:25:30,2480894,Richmond,39
#SchumerShutdown,2018-01-18 18:25:30,2487956,San Francisco,41
#SchumerShutdown,2018-01-18 18:25:31,2508428,Tucson,40
#SchumerShutdown,2018-01-18 18:25:32,23424977,United States,41
#SchumerShutdown,2018-01-18 18:25:32,2367105,Boston,42
#SchumerShutdown,2018-01-18 18:25:32,2381475,Cleveland,41
#SchumerShutdown,2018-01-18 18:25:32,2391279,Denver,44
#SchumerShutdown,2018-01-18 18:25:33,2391585,Detroit,43
#SchumerShutdown,2018-01-18 18:25:34,2414469,Greensboro,40
#SchumerShutdown,2018-01-18 18:25:34,2442327,Louisville,42
#SchumerShutdown,2018-01-18 18:25:35,2449323,Memphis,41
#SchumerShutdown,2018-01-18 18:25:35,2458833,New Orleans,41
#SchumerShutdown,2018-01-18 18:25:35,2459115,New York,41
#SchumerShutdown,2018-01-18 18:25:36,2471217,Philadelphia,40
#SchumerShutdown,2018-01-18 18:25:36,2475687,Portland,43
#SchumerShutdown,2018-01-18 18:25:37,2503713,Tallahassee,39
#SchumerShutdown,2018-01-18 18:25:37,2503863,Tampa,40
#SchumerShutdown,2018-01-18 18:30:25,2364559,Birmingham,41
#SchumerShutdown,2018-01-18 18:30:26,2359991,Baton Rouge,41
#SchumerShutdown,2018-01-18 18:30:26,2383489,Colorado Springs,40
#SchumerShutdown,2018-01-18 18:30:26,2388929,Dallas-Ft. Worth,40
#SchumerShutdown,2018-01-18 18:30:26,2407517,Fresno,41
#SchumerShutdown,2018-01-18 18:30:26,2478307,Raleigh,40
#SchumerShutdown,2018-01-18 18:30:27,2352824,Albuquerque,40
#SchumerShutdown,2018-01-18 18:30:27,2357536,Austin,42
#SchumerShutdown,2018-01-18 18:30:27,2423945,Honolulu,40
#SchumerShutdown,2018-01-18 18:30:27,2430683,Kansas City,42
#SchumerShutdown,2018-01-18 18:30:27,2442047,Los Angeles,42
#SchumerShutdown,2018-01-18 18:30:27,2487889,San Diego,42
#SchumerShutdown,2018-01-18 18:30:28,2357024,Atlanta,41
#SchumerShutdown,2018-01-18 18:30:28,2358820,Baltimore,40
#SchumerShutdown,2018-01-18 18:30:28,2379574,Chicago,42
#SchumerShutdown,2018-01-18 18:30:28,2383660,Columbus,41
#SchumerShutdown,2018-01-18 18:30:28,2460389,Norfolk,40
#SchumerShutdown,2018-01-18 18:30:28,2490383,Seattle,42
#SchumerShutdown,2018-01-18 18:30:29,2378426,Charlotte,41
#SchumerShutdown,2018-01-18 18:30:29,2397816,El Paso,40
#SchumerShutdown,2018-01-18 18:30:29,2418046,Harrisburg,40
#SchumerShutdown,2018-01-18 18:30:29,2424766,Houston,41
#SchumerShutdown,2018-01-18 18:30:29,2428344,Jacksonville,39
#SchumerShutdown,2018-01-18 18:30:29,2452078,Minneapolis,40
#SchumerShutdown,2018-01-18 18:30:29,2514815,Washington,41
#SchumerShutdown,2018-01-18 18:30:30,2380358,Cincinnati,41
#SchumerShutdown,2018-01-18 18:30:30,2427032,Indianapolis,40
#SchumerShutdown,2018-01-18 18:30:30,2441472,Long Beach,41
#SchumerShutdown,2018-01-18 18:30:30,2450022,Miami,40
#SchumerShutdown,2018-01-18 18:30:30,2451822,Milwaukee,40
#SchumerShutdown,2018-01-18 18:30:30,2465512,Omaha,41
#SchumerShutdown,2018-01-18 18:30:30,2466256,Orlando,40
#SchumerShutdown,2018-01-18 18:30:31,23424977,United States,41
#SchumerShutdown,2018-01-18 18:30:31,2428184,Jackson,41
#SchumerShutdown,2018-01-18 18:30:31,2436704,Las Vegas,41
#SchumerShutdown,2018-01-18 18:30:31,2449808,Mesa,40
#SchumerShutdown,2018-01-18 18:30:31,2458410,New Haven,40
#SchumerShutdown,2018-01-18 18:30:31,2473224,Pittsburgh,41
#SchumerShutdown,2018-01-18 18:30:31,2477058,Providence,40
#SchumerShutdown,2018-01-18 18:30:31,2487610,Salt Lake City,40
#SchumerShutdown,2018-01-18 18:30:31,2487796,San Antonio,41
#SchumerShutdown,2018-01-18 18:30:31,2488042,San Jose,41
#SchumerShutdown,2018-01-18 18:30:32,2457170,Nashville,43
#SchumerShutdown,2018-01-18 18:30:32,2464592,Oklahoma City,40
#SchumerShutdown,2018-01-18 18:30:32,2486340,Sacramento,40
#SchumerShutdown,2018-01-18 18:30:32,2486982,St. Louis,40
#SchumerShutdown,2018-01-18 18:30:32,2512636,Virginia Beach,41
#SchumerShutdown,2018-01-18 18:30:33,2471390,Phoenix,42
#SchumerShutdown,2018-01-18 18:30:33,2480894,Richmond,40
#SchumerShutdown,2018-01-18 18:30:34,2367105,Boston,42
#SchumerShutdown,2018-01-18 18:30:34,2381475,Cleveland,40
#SchumerShutdown,2018-01-18 18:30:34,2487956,San Francisco,40
#SchumerShutdown,2018-01-18 18:30:34,2508428,Tucson,40
#SchumerShutdown,2018-01-18 18:30:35,2391279,Denver,41
#SchumerShutdown,2018-01-18 18:30:35,2391585,Detroit,40
#SchumerShutdown,2018-01-18 18:30:35,2414469,Greensboro,40
#SchumerShutdown,2018-01-18 18:30:36,2442327,Louisville,41
#SchumerShutdown,2018-01-18 18:30:36,2449323,Memphis,40
#SchumerShutdown,2018-01-18 18:30:37,2458833,New Orleans,40
#SchumerShutdown,2018-01-18 18:30:37,2459115,New York,40
#SchumerShutdown,2018-01-18 18:30:38,2471217,Philadelphia,40
#SchumerShutdown,2018-01-18 18:30:38,2475687,Portland,42
#SchumerShutdown,2018-01-18 18:30:38,2503713,Tallahassee,40
#SchumerShutdown,2018-01-18 18:30:39,2503863,Tampa,40
#SchumerShutdown,2018-01-18 18:35:24,2359991,Baton Rouge,40
#SchumerShutdown,2018-01-18 18:35:25,2357536,Austin,43
#SchumerShutdown,2018-01-18 18:35:25,2358820,Baltimore,41
#SchumerShutdown,2018-01-18 18:35:25,2388929,Dallas-Ft. Worth,41
#SchumerShutdown,2018-01-18 18:35:25,2407517,Fresno,41
#SchumerShutdown,2018-01-18 18:35:25,2423945,Honolulu,40
#SchumerShutdown,2018-01-18 18:35:26,2352824,Albuquerque,41
#SchumerShutdown,2018-01-18 18:35:26,2379574,Chicago,43
#SchumerShutdown,2018-01-18 18:35:26,2383660,Columbus,43
#SchumerShutdown,2018-01-18 18:35:26,2430683,Kansas City,42
#SchumerShutdown,2018-01-18 18:35:26,2442047,Los Angeles,42
#SchumerShutdown,2018-01-18 18:35:27,2357024,Atlanta,41
#SchumerShutdown,2018-01-18 18:35:27,2364559,Birmingham,40
#SchumerShutdown,2018-01-18 18:35:27,2378426,Charlotte,41
#SchumerShutdown,2018-01-18 18:35:27,2383489,Colorado Springs,41
#SchumerShutdown,2018-01-18 18:35:27,2418046,Harrisburg,41
#SchumerShutdown,2018-01-18 18:35:27,2424766,Houston,41
#SchumerShutdown,2018-01-18 18:35:27,2452078,Minneapolis,40
#SchumerShutdown,2018-01-18 18:35:27,2460389,Norfolk,41
#SchumerShutdown,2018-01-18 18:35:27,2478307,Raleigh,40
#SchumerShutdown,2018-01-18 18:35:27,2487889,San Diego,42
#SchumerShutdown,2018-01-18 18:35:28,2380358,Cincinnati,41
#SchumerShutdown,2018-01-18 18:35:28,2427032,Indianapolis,41
#SchumerShutdown,2018-01-18 18:35:28,2465512,Omaha,41
#SchumerShutdown,2018-01-18 18:35:28,2466256,Orlando,40
#SchumerShutdown,2018-01-18 18:35:28,2487610,Salt Lake City,41
#SchumerShutdown,2018-01-18 18:35:28,2490383,Seattle,43
#SchumerShutdown,2018-01-18 18:35:28,2514815,Washington,40
#SchumerShutdown,2018-01-18 18:35:29,2428184,Jackson,41
#SchumerShutdown,2018-01-18 18:35:29,2436704,Las Vegas,41
#SchumerShutdown,2018-01-18 18:35:29,2449808,Mesa,40
#SchumerShutdown,2018-01-18 18:35:29,2487796,San Antonio,42
#SchumerShutdown,2018-01-18 18:35:29,2488042,San Jose,41
#SchumerShutdown,2018-01-18 18:35:30,2397816,El Paso,41
#SchumerShutdown,2018-01-18 18:35:30,2457170,Nashville,44
#SchumerShutdown,2018-01-18 18:35:30,2512636,Virginia Beach,41
#SchumerShutdown,2018-01-18 18:35:31,23424977,United States,40
#SchumerShutdown,2018-01-18 18:35:31,2428344,Jacksonville,41
#SchumerShutdown,2018-01-18 18:35:31,2464592,Oklahoma City,40
#SchumerShutdown,2018-01-18 18:35:31,2471390,Phoenix,43
#SchumerShutdown,2018-01-18 18:35:32,2441472,Long Beach,42
#SchumerShutdown,2018-01-18 18:35:32,2450022,Miami,40
#SchumerShutdown,2018-01-18 18:35:32,2451822,Milwaukee,40
#SchumerShutdown,2018-01-18 18:35:32,2480894,Richmond,41
#SchumerShutdown,2018-01-18 18:35:32,2487956,San Francisco,41
#SchumerShutdown,2018-01-18 18:35:33,2458410,New Haven,40
#SchumerShutdown,2018-01-18 18:35:33,2473224,Pittsburgh,40
#SchumerShutdown,2018-01-18 18:35:33,2477058,Providence,41
#SchumerShutdown,2018-01-18 18:35:33,2508428,Tucson,40
#SchumerShutdown,2018-01-18 18:35:34,2367105,Boston,41
#SchumerShutdown,2018-01-18 18:35:34,2381475,Cleveland,40
#SchumerShutdown,2018-01-18 18:35:34,2391279,Denver,42
#SchumerShutdown,2018-01-18 18:35:34,2486340,Sacramento,41
#SchumerShutdown,2018-01-18 18:35:34,2486982,St. Louis,41
#SchumerShutdown,2018-01-18 18:35:35,2391585,Detroit,40
#SchumerShutdown,2018-01-18 18:35:35,2414469,Greensboro,40
#SchumerShutdown,2018-01-18 18:35:36,2442327,Louisville,41
#SchumerShutdown,2018-01-18 18:35:36,2449323,Memphis,41
#SchumerShutdown,2018-01-18 18:35:37,2458833,New Orleans,42
#SchumerShutdown,2018-01-18 18:35:37,2459115,New York,40
#SchumerShutdown,2018-01-18 18:35:38,2471217,Philadelphia,42
#SchumerShutdown,2018-01-18 18:35:38,2475687,Portland,43
#SchumerShutdown,2018-01-18 18:35:38,2503713,Tallahassee,41
#SchumerShutdown,2018-01-18 18:35:39,2503863,Tampa,40
#SchumerShutdown,2018-01-18 18:40:25,2352824,Albuquerque,41
#SchumerShutdown,2018-01-18 18:40:25,2357024,Atlanta,43
#SchumerShutdown,2018-01-18 18:40:25,2364559,Birmingham,41
#SchumerShutdown,2018-01-18 18:40:25,2383489,Colorado Springs,41
#SchumerShutdown,2018-01-18 18:40:25,2478307,Raleigh,40
#SchumerShutdown,2018-01-18 18:40:26,2357536,Austin,42
#SchumerShutdown,2018-01-18 18:40:26,2378426,Charlotte,41
#SchumerShutdown,2018-01-18 18:40:26,2487889,San Diego,43
#SchumerShutdown,2018-01-18 18:40:27,2359991,Baton Rouge,41
#SchumerShutdown,2018-01-18 18:40:27,2380358,Cincinnati,41
#SchumerShutdown,2018-01-18 18:40:27,2388929,Dallas-Ft. Worth,41
#SchumerShutdown,2018-01-18 18:40:27,2427032,Indianapolis,41
#SchumerShutdown,2018-01-18 18:40:28,2358820,Baltimore,41
#SchumerShutdown,2018-01-18 18:40:28,2379574,Chicago,43
#SchumerShutdown,2018-01-18 18:40:28,2383660,Columbus,43
#SchumerShutdown,2018-01-18 18:40:28,2407517,Fresno,41
#SchumerShutdown,2018-01-18 18:40:28,2423945,Honolulu,41
#SchumerShutdown,2018-01-18 18:40:28,2428184,Jackson,41
#SchumerShutdown,2018-01-18 18:40:28,2436704,Las Vegas,42
#SchumerShutdown,2018-01-18 18:40:28,2449808,Mesa,40
#SchumerShutdown,2018-01-18 18:40:29,2397816,El Paso,41
#SchumerShutdown,2018-01-18 18:40:29,2418046,Harrisburg,41
#SchumerShutdown,2018-01-18 18:40:29,2424766,Houston,42
#SchumerShutdown,2018-01-18 18:40:29,2428344,Jacksonville,41
#SchumerShutdown,2018-01-18 18:40:29,2430683,Kansas City,42
#SchumerShutdown,2018-01-18 18:40:29,2441472,Long Beach,42
#SchumerShutdown,2018-01-18 18:40:29,2442047,Los Angeles,43
#SchumerShutdown,2018-01-18 18:40:29,2457170,Nashville,44
#SchumerShutdown,2018-01-18 18:40:29,2460389,Norfolk,41
#SchumerShutdown,2018-01-18 18:40:29,2464592,Oklahoma City,41
#SchumerShutdown,2018-01-18 18:40:30,2450022,Miami,41
#SchumerShutdown,2018-01-18 18:40:30,2451822,Milwaukee,41
#SchumerShutdown,2018-01-18 18:40:30,2452078,Minneapolis,41
#SchumerShutdown,2018-01-18 18:40:30,2465512,Omaha,41
#SchumerShutdown,2018-01-18 18:40:30,2471390,Phoenix,43
#SchumerShutdown,2018-01-18 18:40:30,2480894,Richmond,41
#SchumerShutdown,2018-01-18 18:40:30,2490383,Seattle,43
#SchumerShutdown,2018-01-18 18:40:30,2514815,Washington,41
#SchumerShutdown,2018-01-18 18:40:31,2367105,Boston,42
#SchumerShutdown,2018-01-18 18:40:31,2381475,Cleveland,41
#SchumerShutdown,2018-01-18 18:40:31,2391279,Denver,42
#SchumerShutdown,2018-01-18 18:40:31,2458410,New Haven,41
#SchumerShutdown,2018-01-18 18:40:31,2466256,Orlando,41
#SchumerShutdown,2018-01-18 18:40:31,2473224,Pittsburgh,41
#SchumerShutdown,2018-01-18 18:40:31,2487610,Salt Lake City,41
#SchumerShutdown,2018-01-18 18:40:31,2487796,San Antonio,42
#SchumerShutdown,2018-01-18 18:40:31,2487956,San Francisco,41
#SchumerShutdown,2018-01-18 18:40:31,2508428,Tucson,41
#SchumerShutdown,2018-01-18 18:40:32,23424977,United States,41
#SchumerShutdown,2018-01-18 18:40:32,2391585,Detroit,41
#SchumerShutdown,2018-01-18 18:40:32,2414469,Greensboro,41
#SchumerShutdown,2018-01-18 18:40:32,2477058,Providence,41
#SchumerShutdown,2018-01-18 18:40:32,2486340,Sacramento,41
#SchumerShutdown,2018-01-18 18:40:32,2488042,San Jose,41
#SchumerShutdown,2018-01-18 18:40:32,2512636,Virginia Beach,42
#SchumerShutdown,2018-01-18 18:40:33,2442327,Louisville,43
#SchumerShutdown,2018-01-18 18:40:33,2449323,Memphis,41
#SchumerShutdown,2018-01-18 18:40:33,2486982,St. Louis,41
#SchumerShutdown,2018-01-18 18:40:34,2458833,New Orleans,41
#SchumerShutdown,2018-01-18 18:40:34,2459115,New York,41
#SchumerShutdown,2018-01-18 18:40:35,2471217,Philadelphia,41
#SchumerShutdown,2018-01-18 18:40:35,2475687,Portland,43
#SchumerShutdown,2018-01-18 18:40:35,2503713,Tallahassee,41
#SchumerShutdown,2018-01-18 18:40:36,2503863,Tampa,41
#SchumerShutdown,2018-01-18 18:45:22,1252376,Da Nang,50
#SchumerShutdown,2018-01-18 18:45:22,2364559,Birmingham,38
#SchumerShutdown,2018-01-18 18:45:22,2383489,Colorado Springs,39
#SchumerShutdown,2018-01-18 18:45:22,2478307,Raleigh,38
#SchumerShutdown,2018-01-18 18:45:23,2487889,San Diego,41
#SchumerShutdown,2018-01-18 18:45:27,2357536,Austin,42
#SchumerShutdown,2018-01-18 18:45:27,2358820,Baltimore,39
#SchumerShutdown,2018-01-18 18:45:28,2359991,Baton Rouge,39
#SchumerShutdown,2018-01-18 18:45:28,2379574,Chicago,41
#SchumerShutdown,2018-01-18 18:45:28,2383660,Columbus,41
#SchumerShutdown,2018-01-18 18:45:28,2388929,Dallas-Ft. Worth,41
#SchumerShutdown,2018-01-18 18:45:28,2418046,Harrisburg,38
#SchumerShutdown,2018-01-18 18:45:28,2424766,Houston,40
#SchumerShutdown,2018-01-18 18:45:29,2352824,Albuquerque,39
#SchumerShutdown,2018-01-18 18:45:29,2407517,Fresno,38
#SchumerShutdown,2018-01-18 18:45:29,2423945,Honolulu,38
#SchumerShutdown,2018-01-18 18:45:29,2430683,Kansas City,41
#SchumerShutdown,2018-01-18 18:45:29,2452078,Minneapolis,38
#SchumerShutdown,2018-01-18 18:45:29,2465512,Omaha,41
#SchumerShutdown,2018-01-18 18:45:29,2466256,Orlando,41
#SchumerShutdown,2018-01-18 18:45:30,2357024,Atlanta,40
#SchumerShutdown,2018-01-18 18:45:30,2397816,El Paso,38
#SchumerShutdown,2018-01-18 18:45:30,2442047,Los Angeles,43
#SchumerShutdown,2018-01-18 18:45:30,2487610,Salt Lake City,39
#SchumerShutdown,2018-01-18 18:45:30,2487796,San Antonio,40
#SchumerShutdown,2018-01-18 18:45:31,2378426,Charlotte,41
#SchumerShutdown,2018-01-18 18:45:31,2380358,Cincinnati,41
#SchumerShutdown,2018-01-18 18:45:31,2427032,Indianapolis,39
#SchumerShutdown,2018-01-18 18:45:31,2428184,Jackson,38
#SchumerShutdown,2018-01-18 18:45:31,2428344,Jacksonville,38
#SchumerShutdown,2018-01-18 18:45:31,2441472,Long Beach,40
#SchumerShutdown,2018-01-18 18:45:31,2450022,Miami,38
#SchumerShutdown,2018-01-18 18:45:31,2460389,Norfolk,38
#SchumerShutdown,2018-01-18 18:45:31,2488042,San Jose,39
#SchumerShutdown,2018-01-18 18:45:31,2490383,Seattle,40
#SchumerShutdown,2018-01-18 18:45:31,2514815,Washington,41
#SchumerShutdown,2018-01-18 18:45:32,2436704,Las Vegas,40
#SchumerShutdown,2018-01-18 18:45:32,2449808,Mesa,41
#SchumerShutdown,2018-01-18 18:45:32,2451822,Milwaukee,39
#SchumerShutdown,2018-01-18 18:45:32,2457170,Nashville,44
#SchumerShutdown,2018-01-18 18:45:32,2458410,New Haven,38
#SchumerShutdown,2018-01-18 18:45:32,2512636,Virginia Beach,42
#SchumerShutdown,2018-01-18 18:45:33,2464592,Oklahoma City,39
#SchumerShutdown,2018-01-18 18:45:33,2471390,Phoenix,42
#SchumerShutdown,2018-01-18 18:45:33,2473224,Pittsburgh,41
#SchumerShutdown,2018-01-18 18:45:33,2480894,Richmond,38
#SchumerShutdown,2018-01-18 18:45:34,23424977,United States,38
#SchumerShutdown,2018-01-18 18:45:34,2477058,Providence,38
#SchumerShutdown,2018-01-18 18:45:34,2486340,Sacramento,41
#SchumerShutdown,2018-01-18 18:45:34,2486982,St. Louis,38
#SchumerShutdown,2018-01-18 18:45:34,2487956,San Francisco,39
#SchumerShutdown,2018-01-18 18:45:34,2508428,Tucson,41
#SchumerShutdown,2018-01-18 18:45:36,2367105,Boston,42
#SchumerShutdown,2018-01-18 18:45:37,2381475,Cleveland,38
#SchumerShutdown,2018-01-18 18:45:37,2391279,Denver,42
#SchumerShutdown,2018-01-18 18:45:37,2391585,Detroit,39
#SchumerShutdown,2018-01-18 18:45:38,2414469,Greensboro,41
#SchumerShutdown,2018-01-18 18:45:38,2442327,Louisville,41
#SchumerShutdown,2018-01-18 18:45:39,2449323,Memphis,41
#SchumerShutdown,2018-01-18 18:45:39,2458833,New Orleans,39
#SchumerShutdown,2018-01-18 18:45:40,2459115,New York,41
#SchumerShutdown,2018-01-18 18:45:40,2471217,Philadelphia,38
#SchumerShutdown,2018-01-18 18:45:41,2475687,Portland,43
#SchumerShutdown,2018-01-18 18:45:41,2503713,Tallahassee,38
#SchumerShutdown,2018-01-18 18:45:42,23424984,Vietnam,50
#SchumerShutdown,2018-01-18 18:45:42,2503863,Tampa,41
#SchumerShutdown,2018-01-18 18:50:18,1252351,Can Tho,50
#SchumerShutdown,2018-01-18 18:50:23,1252376,Da Nang,50
#SchumerShutdown,2018-01-18 18:50:24,1236690,Hai Phong,50
#SchumerShutdown,2018-01-18 18:50:24,2357536,Austin,38
#SchumerShutdown,2018-01-18 18:50:24,2364559,Birmingham,35
#SchumerShutdown,2018-01-18 18:50:24,2383489,Colorado Springs,39
#SchumerShutdown,2018-01-18 18:50:25,2358820,Baltimore,38
#SchumerShutdown,2018-01-18 18:50:25,2359991,Baton Rouge,39
#SchumerShutdown,2018-01-18 18:50:25,2379574,Chicago,40
#SchumerShutdown,2018-01-18 18:50:25,2383660,Columbus,40
#SchumerShutdown,2018-01-18 18:50:25,2388929,Dallas-Ft. Worth,36
#SchumerShutdown,2018-01-18 18:50:25,2407517,Fresno,38
#SchumerShutdown,2018-01-18 18:50:25,2478307,Raleigh,35
#SchumerShutdown,2018-01-18 18:50:26,1252431,Ho Chi Minh City,50
